season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,model_version,actual,result
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_reception_yds,Drake London,00-0037238,ATL,55.5,-110,-115,2026-09-12 15:12:49.289342+00:00,63.24559,54.25,0.48875,2026-09-13 14:31:37.395583+00:00,47d69950b0,29.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_reception_yds,DK Metcalf,00-0035640,PIT,52.5,-113,-111,2026-09-12 15:12:49.289342+00:00,51.23887500000001,42.3,0.4019,2026-09-13 14:31:37.627604+00:00,47d69950b0,40.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_reception_yds,Michael Pittman Jr.,00-0036252,PIT,38.5,-112,-112,2026-09-12 15:12:49.289342+00:00,39.532935,32.3,0.4257,2026-09-13 14:31:37.760672+00:00,47d69950b0,58.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_reception_yds,Kyle Pitts,00-0036970,ATL,37.5,-114,-110,2026-09-12 15:12:49.289342+00:00,41.800885,34.4,0.46435,2026-09-13 14:31:37.894228+00:00,47d69950b0,0.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_reception_yds,Bijan Robinson,00-0038542,ATL,35.5,-109,-115,2026-09-12 15:12:49.289342+00:00,25.174485,19.0,0.2492,2026-09-13 14:31:38.037428+00:00,47d69950b0,90.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_reception_yds,Pat Freiermuth,00-0036894,PIT,26.5,-109,-115,2026-09-12 15:12:49.289342+00:00,34.35022,26.6,0.5009,2026-09-13 14:31:38.167586+00:00,47d69950b0,46.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_reception_yds,Jaylen Warren,00-0037228,PIT,18.5,-108,-116,2026-09-12 15:12:49.289342+00:00,15.726505,10.5,0.3197,2026-09-13 14:31:38.298987+00:00,47d69950b0,27.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_reception_yds,Darnell Washington,00-0038558,PIT,15.5,-113,-111,2026-09-12 15:12:49.289342+00:00,20.44802,12.4,0.4475,2026-09-13 14:31:38.434870+00:00,47d69950b0,18.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_reception_yds,Jahan Dotson,00-0037741,ATL,14.5,-116,-108,2026-09-12 15:12:49.289342+00:00,24.840975,13.1,0.4728,2026-09-13 14:31:38.569010+00:00,47d69950b0,19.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_reception_yds,Rico Dowdle,00-0036139,PIT,10.5,-113,-111,2026-09-12 15:12:49.289342+00:00,12.19258,7.2,0.40005,2026-09-13 14:31:38.692630+00:00,47d69950b0,6.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_rush_yds,Bijan Robinson,00-0038542,ATL,79.5,-113,-111,2026-09-12 15:12:49.289342+00:00,77.28305,71.55,0.424,2026-09-13 14:31:38.815367+00:00,47d69950b0,83.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_rush_yds,Rico Dowdle,00-0036139,PIT,45.5,-109,-115,2026-09-12 15:12:49.289342+00:00,39.365985,33.9,0.34345,2026-09-13 14:31:38.930350+00:00,47d69950b0,15.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_rush_yds,Jaylen Warren,00-0037228,PIT,42.5,-115,-110,2026-09-12 15:12:49.289342+00:00,56.692655,48.9,0.5692,2026-09-13 14:31:39.044522+00:00,47d69950b0,46.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_rush_yds,Brian Robinson Jr.,00-0037746,ATL,19.5,-112,-112,2026-09-12 15:12:49.289342+00:00,28.32912,22.4,0.55135,2026-09-13 14:31:39.163344+00:00,47d69950b0,31.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_rush_yds,Aaron Rodgers,00-0023459,PIT,0.5,-105,-119,2026-09-12 15:12:49.289342+00:00,14.570605,9.2,0.8176,2026-09-13 14:31:39.277862+00:00,47d69950b0,-3.0,under
