season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,actual,result
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_reception_yds,Drake London,00-0037238,ATL,55.5,-110,-115,2026-09-12 15:12:49.289342+00:00,63.775580000000005,54.2,0.48835,2026-09-12 15:12:52.430723+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_reception_yds,DK Metcalf,00-0035640,PIT,52.5,-113,-111,2026-09-12 15:12:49.289342+00:00,54.278185,45.0,0.43045,2026-09-12 15:12:52.538974+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_reception_yds,Michael Pittman Jr.,00-0036252,PIT,38.5,-112,-112,2026-09-12 15:12:49.289342+00:00,40.989115000000005,33.7,0.44215,2026-09-12 15:12:52.651200+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_reception_yds,Kyle Pitts,00-0036970,ATL,37.5,-114,-110,2026-09-12 15:12:49.289342+00:00,41.68917499999999,34.3,0.46135,2026-09-12 15:12:52.762022+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_reception_yds,Bijan Robinson,00-0038542,ATL,35.5,-109,-115,2026-09-12 15:12:49.289342+00:00,25.378715,19.2,0.25615,2026-09-12 15:12:52.879039+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_reception_yds,Pat Freiermuth,00-0036894,PIT,26.5,-109,-115,2026-09-12 15:12:49.289342+00:00,38.66141999999999,30.8,0.55725,2026-09-12 15:12:52.989637+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_reception_yds,Jaylen Warren,00-0037228,PIT,18.5,-108,-116,2026-09-12 15:12:49.289342+00:00,18.706575000000004,13.6,0.38905,2026-09-12 15:12:53.102681+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_reception_yds,Darnell Washington,00-0038558,PIT,15.5,-113,-111,2026-09-12 15:12:49.289342+00:00,26.303805000000004,18.4,0.54845,2026-09-12 15:12:53.212936+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_reception_yds,Jahan Dotson,00-0037741,ATL,14.5,-116,-108,2026-09-12 15:12:49.289342+00:00,33.15422000000001,20.0,0.58565,2026-09-12 15:12:53.333965+00:00,,
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,draftkings,player_reception_yds,Rico Dowdle,00-0036139,PIT,10.5,-113,-111,2026-09-12 15:12:49.289342+00:00,14.81634,9.8,0.4777,2026-09-12 15:12:53.443619+00:00,,
